fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
687116,2021-04-15T16:00:00+00:00,PEN,Final,FCSB,559,CFR 1907 Cluj,2246,0,0,False,1312
