fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1336305,2025-01-30T00:30:00+00:00,FT,Final,Atletico Nacional,1137,Bucaramanga,1131,1,1,True,380
1336306,2025-02-07T00:30:00+00:00,PEN,Final,Bucaramanga,1131,Atletico Nacional,1137,0,0,False,21805
