fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1320126,2024-12-26T18:00:00+00:00,FT,Final,Egnatia Rrogozhinë,3327,FK Kukesi,577,2,0,True,18855
