group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera Divisio ,1,Inter Club d'Escaldes,3342,24,17,3,4,47,24,23,54,LWWWD
Primera Divisio ,2,UE Santa Coloma,703,24,15,6,3,45,13,32,51,WDWDD
Primera Divisio ,3,Ranger's,3353,24,15,3,6,46,22,24,48,WWLWW
Primera Divisio ,4,FC Santa Coloma,591,24,13,5,6,45,20,25,44,LLDWW
Primera Divisio ,5,Atlètic Club d'Escaldes,3345,24,10,4,10,31,26,5,34,WLWLD
Primera Divisio ,6,Penya Encarnada,3352,24,7,3,14,19,41,-22,24,LLWLW
Primera Divisio ,7,Ordino,3344,24,6,4,14,27,42,-15,22,DWLLW
Primera Divisio ,8,Carroi,3346,24,4,5,15,15,55,-40,17,WLLLD
Primera Divisio ,9,Esperança d'Andorra,19195,24,2,5,17,15,47,-32,11,DWDLL
