group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1a Divisió,1,Atlètic Club d'Escaldes,3345,28,19,6,3,68,19,49,63,LWWWW
1a Divisió,2,Inter Club d'Escaldes,3342,28,18,7,3,76,23,53,61,WWWWW
1a Divisió,3,FC Santa Coloma,591,28,15,8,5,55,19,36,53,LWDWW
1a Divisió,4,UE Santa Coloma,703,28,10,12,6,40,29,11,42,WDDLL
1a Divisió,5,Penya Encarnada,3352,28,6,9,13,25,46,-21,27,WLLDW
1a Divisió,6,Ordino,3344,28,5,8,15,33,55,-22,23,WDWLL
1a Divisió,7,UE Engordany,2268,28,6,4,18,21,67,-46,22,LLLDL
1a Divisió,8,UE Sant Julia,674,28,4,4,20,23,83,-60,16,LLLLL
