group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Roraimense: 1st Phase,1,GAS,12916,7,5,1,1,23,5,18,16,WWWLD
Roraimense: 1st Phase,2,Baré,7840,7,5,1,1,19,3,16,16,WWWWD
Roraimense: 1st Phase,3,Monte Roraima,23158,7,4,2,1,12,4,8,14,DWWLD
Roraimense: 1st Phase,4,Sao Raimundo,1218,7,4,1,2,15,7,8,13,DWLLW
Roraimense: 1st Phase,5,Rio Negro RR,12917,7,3,1,3,9,11,-2,10,WWLWD
Roraimense: 1st Phase,6,Náutico RR,7876,7,1,1,5,9,22,-13,4,LLLWL
Roraimense: 1st Phase,7,Atlético Roraima,7821,7,0,3,4,3,20,-17,3,LLDLL
Roraimense: 1st Phase,8,Progresso,21230,7,0,2,5,1,19,-18,2,LLDLL
