group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Dhivehi Premier League,1,Eagles,9422,13,11,2,0,57,16,41,35,WWWWW
Dhivehi Premier League,2,Maziya,8044,12,11,1,0,51,4,47,34,WWWWW
Dhivehi Premier League,3,Super United Sports,16959,14,10,0,4,35,21,14,30,WLWWW
Dhivehi Premier League,4,TC Sports Club,8038,13,7,1,5,21,20,1,22,LLWWW
Dhivehi Premier League,5,Buru,21312,14,6,0,8,18,26,-8,18,LLWWL
Dhivehi Premier League,6,United Victory,16960,14,4,0,10,15,49,-34,12,WWLLL
Dhivehi Premier League,7,Green Streets,16958,14,1,2,11,8,43,-35,5,LLLLL
Dhivehi Premier League,8,Valencia,16961,14,0,2,12,4,30,-26,2,LLLLL
