group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League 24/25,1,Wofoo Tai Po,4457,24,17,4,3,62,31,31,55,WWWDD
Premier League 24/25,2,Warriors,4207,24,17,2,5,54,33,21,53,LWWWW
Premier League 24/25,3,Eastern,4451,24,15,6,3,54,25,29,51,DWWWL
Premier League 24/25,4,Kitchee,4453,24,12,6,6,55,25,30,42,DLWWL
Premier League 24/25,5,Southern District,4456,24,7,7,10,34,35,-1,28,WWDWD
Premier League 24/25,6,Kowloon City,20392,24,7,3,14,36,65,-29,24,WLLLL
Premier League 24/25,7,Rangers,4459,24,6,5,13,38,53,-15,23,WLLLW
Premier League 24/25,8,North District,6401,24,5,3,16,37,65,-28,18,LLLLW
Premier League 24/25,9,Hong Kong FC,4462,24,3,2,19,21,59,-38,11,LLLLL
