group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Suriname Major League ,1,Robin Hood,10980,24,19,5,0,62,10,52,62,WWDWD
Suriname Major League ,2,Leo Victor,12215,24,15,4,5,46,26,20,49,WDLDW
Suriname Major League ,3,Voorwaarts,12220,24,13,7,4,50,27,23,46,WLLDL
Suriname Major League ,4,Inter Moengotapoe,10966,24,11,7,6,54,32,22,40,LLLLW
Suriname Major League ,5,Transvaal,12219,24,7,6,11,30,33,-3,27,LDWLW
Suriname Major League ,6,Broki,12213,24,7,5,12,32,46,-14,26,DWWDW
Suriname Major League ,7,Notch,12216,24,6,7,11,29,34,-5,25,LLLLW
Suriname Major League ,8,Flora,23429,24,4,5,15,33,64,-31,17,LDLLD
Suriname Major League ,9,FC Inter Wanica,12214,24,2,2,20,11,75,-64,8,LWWLL
