group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Home United,4204,32,22,6,4,96,32,64,72,DLWLW
Premier League,2,Tampines Rovers,4206,32,19,7,6,84,37,47,64,DLWLW
Premier League,3,Geylang International,4203,32,15,9,8,97,64,33,54,DWLWL
Premier League,4,Balestier Khalsa,4201,32,14,6,12,84,80,4,48,WWLWW
Premier League,5,DPMM FC,4202,32,12,8,12,54,61,-7,44,WWWWW
Premier League,6,Albirex Niigata S,4200,32,13,3,16,55,71,-16,42,LWWLL
Premier League,7,Hougang United,4205,32,7,10,15,61,76,-15,31,LLDLL
Premier League,8,Young Lions,4208,32,7,8,17,47,89,-42,29,WLLDL
Premier League,9,Tanjong Pagar,10077,32,3,7,22,35,103,-68,16,DLDLD
