group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Piauiense: 2nd Phase,1,Altos,1203,8,4,3,1,12,4,8,15,WL
Piauiense: 2nd Phase,2,Piauí,13094,8,4,2,2,9,7,2,14,WL
Piauiense: 2nd Phase,3,Parnahyba,7784,8,4,1,3,12,10,2,13,LW
Piauiense: 2nd Phase,4,Fluminense PI,15617,8,3,3,2,9,7,2,12,LW
Piauiense: 2nd Phase,5,Atlético Piauiense,25417,8,2,4,2,11,10,1,10,WL
Piauiense: 2nd Phase,6,Oeirense,18275,8,2,3,3,8,8,0,9,WL
Piauiense: 2nd Phase,7,4 de Julho,7838,8,2,2,4,10,16,-6,8,LW
Piauiense: 2nd Phase,8,River AC,2221,8,1,2,5,5,14,-9,5,LW
