group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Piauiense, Serie A 2026",1,Atlético Piauiense,25417,7,4,2,1,13,5,8,14,DLWWW
"Piauiense, Serie A 2026",2,Piauí,13094,7,4,1,2,8,7,1,13,DWWWD
"Piauiense, Serie A 2026",3,Fluminense PI,15617,7,3,2,2,12,9,3,11,LLLWD
"Piauiense, Serie A 2026",4,Altos,1203,7,2,5,0,7,4,3,11,LLDWD
"Piauiense, Serie A 2026",5,Oeirense,18275,7,3,1,3,8,7,1,10,DLWWL
"Piauiense, Serie A 2026",6,Teresina Esporte Club,26860,7,2,2,3,5,7,-2,8,DLLLW
"Piauiense, Serie A 2026",7,Corí-Sabbá,18274,7,1,2,4,6,13,-7,5,DLDLL
"Piauiense, Serie A 2026",8,Parnahyba,7784,7,0,3,4,5,12,-7,3,DLLDL
