group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Cearense 1: Relegation Round,1,Floresta,7774,3,2,1,0,4,2,2,7,WWD
Cearense 1: Relegation Round,2,Iguatu,15505,3,1,1,1,6,4,2,4,DLW
Cearense 1: Relegation Round,3,Barbalha,9998,3,0,3,0,5,5,0,3,DDD
Cearense 1: Relegation Round,4,Cariri,16750,3,0,1,2,2,6,-4,1,LDL
