group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premyer Liqa,1,Qarabag,556,20,13,6,1,34,7,27,45,WDWWD
Premyer Liqa,2,Neftchi Baku,2270,20,10,7,3,33,14,19,37,WDWWD
Premyer Liqa,3,Keshla FC,666,20,8,6,6,27,21,6,30,LDWLL
Premyer Liqa,4,Sumqayıt,5503,20,6,5,9,24,32,-8,23,LDLLW
Premyer Liqa,5,Zira,648,20,6,5,9,25,37,-12,23,WLLLL
Premyer Liqa,6,Sabah FA,13976,20,5,6,9,19,27,-8,21,LDDWW
Premyer Liqa,7,Səbail,4199,20,5,5,10,16,30,-14,20,LDDWW
Premyer Liqa,8,Qabala,627,20,5,4,11,25,35,-10,19,WWLLL
