group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First Division B,1,Union St. Gilloise,1393,28,22,4,2,69,24,45,70,DWWWD
First Division B,2,Seraing United,10244,28,16,4,8,55,37,18,52,WDWLW
First Division B,3,Lommel United,259,28,13,4,11,50,47,3,43,LWLLW
First Division B,4,KVC Westerlo,261,28,10,13,5,41,30,11,43,DWDDD
First Division B,5,Deinze,6214,28,10,9,9,45,46,-1,39,DLLWW
First Division B,6,RWDM,6224,28,10,5,13,44,49,-5,35,WLDDL
First Division B,7,Lierse Kempenzonen,6219,28,4,4,20,25,55,-30,16,LDLDL
First Division B,8,Club Brugge II,14130,28,2,7,19,23,64,-41,13,DLWDL
