group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Carioca, Série B2  2025",1,SE Belford Roxo,22354,1,1,0,0,3,0,3,3,W
"Carioca, Série B2  2025",2,Santa Cruz RJ,23640,1,1,0,0,3,0,3,3,W
"Carioca, Série B2  2025",3,Paraty,23638,1,1,0,0,2,0,2,3,W
"Carioca, Série B2  2025",4,Barra Mansa,17926,1,0,1,0,0,0,0,1,D
"Carioca, Série B2  2025",5,Macaé,7815,1,0,1,0,0,0,0,1,D
"Carioca, Série B2  2025",6,Serra Macaense,13116,0,0,0,0,0,0,0,0,
"Carioca, Série B2  2025",7,Rio de Janeiro,22353,1,0,0,1,0,2,-2,0,L
"Carioca, Série B2  2025",8,7 de Abril,17736,1,0,0,1,0,3,-3,0,L
"Carioca, Série B2  2025",9,Goytacaz,13112,1,0,0,1,0,3,-3,0,L
