group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Amapaense, Serie A 2026",1,São José EC,15622,7,5,1,1,11,7,4,16,LDDWL
"Amapaense, Serie A 2026",2,Oratório,10858,7,5,0,2,15,8,7,15,LDWWW
"Amapaense, Serie A 2026",3,Santos AP,7785,7,4,2,1,17,9,8,14,WWDWD
"Amapaense, Serie A 2026",4,Independente AP,10861,7,3,3,1,14,7,7,12,DDLDW
"Amapaense, Serie A 2026",5,Trem,7868,6,2,2,2,7,8,-1,8,WDWDL
"Amapaense, Serie A 2026",6,Ypiranga-PE,2231,6,2,1,3,6,7,-1,7,LDWLW
"Amapaense, Serie A 2026",7,Macapá,7847,7,1,1,5,4,15,-11,4,LLLLW
"Amapaense, Serie A 2026",8,Cristal,25473,7,0,0,7,5,18,-13,0,LLLLL
