group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Tocantinense: 1st Phase,1,Tocantinópolis,7878,7,5,1,1,15,6,9,16,WWWDW
Tocantinense: 1st Phase,2,Capital,13134,7,5,0,2,8,4,4,15,WWWLW
Tocantinense: 1st Phase,3,Araguaína,12290,7,3,1,3,9,7,2,10,LLLDW
Tocantinense: 1st Phase,4,União Carmolandense,18362,7,3,1,3,7,12,-5,10,LLWWD
Tocantinense: 1st Phase,5,Gurupi,1208,7,2,4,1,9,5,4,10,DLDDW
Tocantinense: 1st Phase,6,Bela Vista TO,18361,7,2,1,4,7,11,-4,7,WDLLW
Tocantinense: 1st Phase,7,Batalhão,22827,7,1,3,3,12,11,1,6,LDWDL
Tocantinense: 1st Phase,8,Tocantins Miracema,7867,7,1,1,5,4,15,-11,4,DLLWL
