group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Virsliga,1,Rīgas FS,4160,28,20,6,2,65,22,43,66,WDWWD
Virsliga,2,Valmiera / BSS,4153,28,19,5,4,54,19,35,62,DWDWW
Virsliga,3,FK Liepaja,661,28,16,3,9,47,26,21,51,WWWWL
Virsliga,4,Riga,10124,28,14,8,6,54,26,28,50,DDDLD
Virsliga,5,Spartaks Jurmala,589,28,11,2,15,40,41,-1,35,LWLDD
Virsliga,6,BFC Daugavpils,4149,28,9,5,14,37,53,-16,32,LLLWW
Virsliga,7,Metta / LU,4159,28,5,5,18,33,55,-22,20,WLLDD
Virsliga,8,Noah Jūrmala,16462,28,1,0,27,8,96,-88,3,LLLLL
Virsliga,9,FK Ventspils,707,0,0,0,0,0,0,0,0,
