group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Lao League 24/25,1,Ezra,14094,14,12,2,0,56,13,43,38,WWDWW
Lao League 24/25,2,Young Elephant,14098,14,11,1,2,41,12,29,34,WWWLW
Lao League 24/25,3,Master 7,9425,14,9,2,3,40,18,22,29,LWDWW
Lao League 24/25,4,Luangprabang FC,21015,14,8,0,6,28,19,9,24,WLWWL
Lao League 24/25,5,Lao Army,16493,14,5,1,8,28,38,-10,16,WLWLL
Lao League 24/25,6,Namtha United,21016,14,3,3,8,23,24,-1,12,LDLWL
Lao League 24/25,7,Viengchanh,14096,14,1,3,10,14,58,-44,6,LDLLW
Lao League 24/25,8,Champasak United,18750,14,1,0,13,15,63,-48,3,LLLLL
