group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Canadian Premier League 2025,1,Forge,3830,28,16,10,2,51,22,29,58,LLWDD
Canadian Premier League 2025,2,Atlético Ottawa,10169,28,15,11,2,54,28,26,56,WWWDD
Canadian Premier League 2025,3,Cavalry FC,2619,28,11,9,8,47,36,11,42,LWWDD
Canadian Premier League 2025,4,HFX Wanderers FC,2621,28,11,6,11,41,34,7,39,LLWDL
Canadian Premier League 2025,5,York United,2623,28,10,8,10,43,38,5,38,LWLDD
Canadian Premier League 2025,6,Valour,3831,28,7,5,16,35,62,-27,26,WLDLL
Canadian Premier League 2025,7,Pacific FC,2622,28,5,8,15,30,59,-29,23,LDDLL
Canadian Premier League 2025,8,Vancouver FC,20881,28,4,9,15,35,57,-22,21,DDDWW
