group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Supercoppa Lega Finals,1,Catanzaro,1687,2,1,1,0,4,3,1,4,DW
Serie C: Supercoppa Lega Finals,2,Feralpisalo,884,2,1,0,1,4,3,1,3,WL
Serie C: Supercoppa Lega Finals,3,Reggiana,880,2,0,1,1,3,5,-2,1,DL
