group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga,1,Sheriff Tiraspol,568,6,4,2,0,15,5,10,14,WDWWD
Super Liga,2,Petrocub,2271,6,3,2,1,13,6,7,11,WDLDW
Super Liga,3,Zimbru,4633,6,3,2,1,12,5,7,11,WWDLW
Super Liga,4,Dacia-Buiucani,5375,6,3,0,3,10,12,-2,9,LWLWW
Super Liga,5,Politehnica UTM,26115,6,2,1,3,8,10,-2,7,LLWWD
Super Liga,6,Milsami Orhei,691,6,1,3,2,4,9,-5,6,DDWLL
Super Liga,7,CSF Bălți,14008,6,1,1,4,7,15,-8,4,LLLDL
Super Liga,8,Sireți,5379,6,0,3,3,4,11,-7,3,DDDLL
